CompanyName,JobRole,Experience,Skills,Links
Accenture,Data Engineer,3-8 Yrs,"data engineer, data operations, python, etl tools, data analytics, data pipelines, scala, databricks",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-hyderabad-3-to-8-years-291225922804
Accenture,Data Engineer,2-4 Yrs,"data engineer, python, data analytics, data pipelines, ATCI-5204791-S1911797, big data technologies, data warehousing, cloud platforms",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-291225919438
Accenture,Data Engineer,2-4 Yrs,"data engineer, python, data analytics, data management, data pipelines, big data technologies, data warehousing, visualization tools",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-291225919331
Accenture,Data Engineer,2-4 Yrs,"data engineer, ATCI-5204788-S1911801, python, data analytics, data pipelines, big data technologies, data warehousing, cloud platforms",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-291225919299
Accenture,Data Engineer,2-4 Yrs,"data engineer, python, data analytics, data pipelines, big data technologies, data warehousing, cloud platforms, machine learning",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-291225919146
Leading Client,Data Engineer L2,3-5 Yrs,"data engineer, python, data analytics, data pipelines, airflow, ai, databricks, elt",https://www.naukri.com/job-listings-data-engineer-l2-domnic-lewis-private-limited-pune-bengaluru-3-to-5-years-291225915131
Tata Consultancy Services,Google Data Engineer,7-10 Yrs,"Data Pipeline, Data Analytics, Data Integration, Integration, Analytics, Google, Data, Data Engineering",https://www.naukri.com/job-listings-google-data-engineer-tata-consultancy-services-kolkata-pune-mumbai-all-areas-7-to-10-years-291225011046
Techcarrot Fz-llc,Data Analyst,8-10 Yrs,"Power Bi, Data Analysis, Alteryx, SCALA, Tableau, Data Analytics, Python, Analytics",https://www.naukri.com/job-listings-data-analyst-techcarrot-fz-llc-noida-hyderabad-chennai-8-to-10-years-090126025231
Meera Hr Verticals,Data Analyst,1-3 Yrs,"Data Analysis, Data Cleansing, Troubleshooting, Data Analytics, Database Development, Communication Skills, Power Bi, Data Manipulation",https://www.naukri.com/job-listings-data-analyst-meera-hr-verticals-pune-1-to-3-years-070126021420
Accenture,Data Engineer,3-8 Yrs,"data engineer, data operations, python, etl tools, data analytics, ATCI-5285694-S1932304, data pipelines, scala",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-hyderabad-3-to-8-years-291225922766
Accenture,Data Engineer,3-8 Yrs,"data engineer, ATCI-5285702-S1932297, data operations, python, etl tools, data analytics, data pipelines, scala",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-hyderabad-3-to-8-years-291225922725
Accenture,Data Engineer,3-8 Yrs,"data engineer, data operations, python, etl tools, data analytics, data pipelines, scala, databricks",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-hyderabad-3-to-8-years-291225922665
Accenture,Data Engineer,3-8 Yrs,"data engineer, data operations, python, etl tools, data analytics, data pipelines, scala, databricks",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-hyderabad-3-to-8-years-291225922624
Accenture,Data Engineer,3-8 Yrs,"data engineer, data operations, python, etl tools, data analytics, data pipelines, scala, databricks",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-hyderabad-3-to-8-years-291225922593
Accenture,Data Engineer,3-8 Yrs,"data engineer, data operations, python, etl tools, ATCI-5285697-S1932302, data analytics, data pipelines, scala",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-hyderabad-3-to-8-years-291225922557
S&P Global Market Intelligence,Associate Director - Machine Learning Engineer,10-15 Yrs,"machine learning, kubernetes, sql, microservices, docker, data science, spark, apache spark",https://www.naukri.com/job-listings-associate-director-machine-learning-engineer-s-p-capital-iq-india-pvt-ltd-hyderabad-10-to-15-years-120126918369
eSolutionsFirst,Entry-level Machine Learning Engineer,0-1 Yrs,"Machine Learning, ML Algorithms, data science, AI Development, Data Science Prototypes, AI, Machine Learning Systems Design, Data Representation Techniques",https://www.naukri.com/job-listings-entry-level-machine-learning-engineer-esolutionsfirst-services-private-limited-chennai-0-to-1-years-080126926985
Wipro,Machine Learning Engineer,6-11 Yrs,"Agentic Ai, Generative Ai, Machine Learning, Data Science, Python, Data, Science, Machine",https://www.naukri.com/job-listings-machine-learning-engineer-wroots-global-bengaluru-6-to-11-years-120126026313
Neo Wealth Management,Machine Learning Engineer,2-6 Yrs,"Machine Learning, Python, REST API, Generative AI, GIT, Natural Language Processing, MySQL, Fast API",https://www.naukri.com/job-listings-machine-learning-engineer-neo-wealth-management-panaji-bengaluru-mumbai-all-areas-2-to-6-years-060126000382
TekWissen,Machine Learning Engineering Engineer II,4-8 Yrs,"Bigquery, Deeplearning, AI/ML, CI-CD, API, ALGORITHMS, LLM, Python",https://www.naukri.com/job-listings-machine-learning-engineering-engineer-ii-tekwissen-chennai-4-to-8-years-120126009212
Nagarro,"Principal Engineer, Machine Learning",13-16 Yrs,"Artificial Intelligence, Telecommunication, Technology Solutions, Technical Leadership, Machine Learning, Technical, Machine, Leadership",https://www.naukri.com/job-listings-principal-engineer-machine-learning-nagarro-india-13-to-16-years-291125006515
Norstella,Machine Learning Engineer,3-8 Yrs,"Machine Learning, Predictive Modeling, Generative Ai, Forecasting Model, Retrieval Augmented Generation, Modeling, AWS, Artificial Intelligence",https://www.naukri.com/job-listings-machine-learning-engineer-norstella-bengaluru-3-to-8-years-181125028685
Prasha Sync,Artificial Intelligence/Machine Learning Engineer - NLP,3-5 Yrs,"Artificial Intelligence, Tensorflow, NLP, NoSQL, Time Series Forecasting, Computer Vision, Machine Learning, Python",https://www.naukri.com/job-listings-artificial-intelligence-machine-learning-engineer-nlp-prasha-sync-bengaluru-3-to-5-years-301225903432
Shaip Ai Data (india),Machine Learning Engineer,6-9 Yrs,"MLOps, Artificial Intelligence, Computer Vision, Machine Learning, Python, Natural Language Processing, Machine, Processing",https://www.naukri.com/job-listings-machine-learning-engineer-shaip-ai-data-india-ahmedabad-6-to-9-years-101125015690
Motivity Labs,Hiring Machine Learning Engineer,3-6 Yrs,"Machine Learning, Deep Learning, MLOps, Python, BigQuery, Artificial Intelligence, GitHub/GitLab, Natural Language Processing",https://www.naukri.com/job-listings-hiring-machine-learning-engineer-motivity-labs-hyderabad-3-to-6-years-090625017336
eSolutionsFirst,Entry-level Machine Learning Engineer,0-1 Yrs,"Machine Learning, ML Algorithms, data science, AI Development, Data Science Prototypes, AI, Machine Learning Systems Design, Data Representation Techniques",https://www.naukri.com/job-listings-entry-level-machine-learning-engineer-esolutionsfirst-services-private-limited-hyderabad-0-to-1-years-080126926983
Nagarro,"Staff Engineer, Machine Learning, Gen AI",6-10 Yrs,"Retrieval Augmented Generation, FAISS, Milvus, Pinecone, Kubernetes, Artificial Intelligence, Machine, Gen",https://www.naukri.com/job-listings-staff-engineer-machine-learning-gen-ai-nagarro-bengaluru-6-to-10-years-080126020675
S&P Global Market Intelligence,Machine Learning Engineer,3-8 Yrs,"Machine Learning, python, eda, natural language processing, scikit-learn, documentation, information retrieval, jupyter notebook",https://www.naukri.com/job-listings-machine-learning-engineer-s-p-capital-iq-india-pvt-ltd-hyderabad-3-to-8-years-311225913393
Apexcel Informatics,AI/Machine Learning Engineer,2-5 Yrs,"python, deploying models, natural language processing, predictive analytics, neural networks, machine learning, artificial intelligence, deep learning",https://www.naukri.com/job-listings-ai-machine-learning-engineer-apex-informatics-remote-2-to-5-years-090126500912
Monarch Surveyors & Engineering Consultants,Machine Learning Engineer,3-4 Yrs,"Machine Learning, Data Preprocessing & Feature Engineering, Handling Noisy & Large-Scale Datasets, Dask, Artificial Intelligence, Pandas, Xarray, Supervised & Unsupervised Learning",https://www.naukri.com/job-listings-machine-learning-engineer-monarch-surveyors-engineering-consultants-nashik-3-to-4-years-070126026619
Experian,Staff Machine Learning Engineer,3-6 Yrs,"machine learning, mlops, python, ai, databricks, cloud platforms, data engineering, analytics",https://www.naukri.com/job-listings-staff-machine-learning-engineer-experian-services-india-private-limited-hyderabad-3-to-6-years-050126907549
Nagarro,"Principal Engineer, Machine Learning (Pharmaceutical industry)",13-15 Yrs,"Machine Learning, Tensorflow, NLP, Artificial Intelligence, Natural Language Processing, Pharmaceutical, Machine, Processing",https://www.naukri.com/job-listings-principal-engineer-machine-learning-pharmaceutical-industry-nagarro-india-13-to-15-years-070126936328
Nagarro,"Principal Engineer, Machine Learning",13-16 Yrs,"Artificial Intelligence, Telecommunication, Technology Solutions, Technical Leadership, Machine Learning, Intelligence, Leadership, Machine",https://www.naukri.com/job-listings-principal-engineer-machine-learning-nagarro-india-13-to-16-years-070126934331
Leading Global IT Service and Consulting Organisation,Machine Learning Engineer,6-10 Yrs,"MLOps, Machine Learning Algorithms, Machine Learning, Python, Data Modeling, Ml Algorithms, SQL, Modeling",https://www.naukri.com/job-listings-machine-learning-engineer-anlage-infotech-bengaluru-6-to-10-years-251125028466
Turing,Machine Learning Engineer,10-20 Yrs,"Generative Ai, Langchain, Large Language Model, Retrieval Augmented Generation, Agentic Ai, Prompt Engineering, Langgraph, GCP",https://www.naukri.com/job-listings-machine-learning-engineer-crossing-hurdles-mumbai-all-areas-10-to-20-years-060126020136
Executive Tracks Associates,Artificial Intelligence and Machine Learning Engineer,5-10 Yrs,"Artificial Intelligence, Data Analytics, Machine Learning, Machine, Intelligence, Analytics, Data",https://www.naukri.com/job-listings-artificial-intelligence-and-machine-learning-engineer-executive-tracks-associates-gurugram-5-to-10-years-020126021655
Databricks,Data Scientist / Machine Learning Engineer Gen AI & LLM,3-7 Yrs,"tensorflow, scikit-learn, gcp, pytorch, microsoft azure, aws, machine learning, Artificial Intelligence",https://www.naukri.com/job-listings-data-scientist-machine-learning-engineer-gen-ai-llm-databricks-bengaluru-3-to-7-years-180325503453
Qualcomm,Audio Machine Learning Research Engineer,2-7 Yrs,"machine learning, algorithms, ai, operating systems, research, iot, r, tensorflow",https://www.naukri.com/job-listings-audio-machine-learning-research-engineer-qualcomm-india-pvt-ltd-hyderabad-2-to-7-years-090126933451
Nagarro,"Staff Engineer, Machine Learning (Generative AI & NLP)",7-10 Yrs,"Machine Learning, Generative AI, NLP, ML, Machine, Artificial Intelligence, Natural language processing",https://www.naukri.com/job-listings-staff-engineer-machine-learning-generative-ai-nlp-nagarro-gurugram-7-to-10-years-070126912913
Teamlease Digital,Machine Learning Engineer,5-10 Yrs,"XGBoost, Machine Learning, Scikit-Learn, TensorFlow, Python, end-to-end, Machine, End To End",https://www.naukri.com/job-listings-machine-learning-engineer-teamlease-digital-hyderabad-bengaluru-5-to-10-years-080126024845
Conde Nast India,Machine Learning Engineer II,4-7 Yrs,"python, Backend, MLOps, machine learning, AWS, Kubernetes, Machine",https://www.naukri.com/job-listings-machine-learning-engineer-ii-conde-nast-india-bengaluru-4-to-7-years-120126012651
Apple,"Machine Learning Engineer / Applied Scientist, Search & AI",3-8 Yrs,"Computer science, QA, C++, Interpersonal skills, Machine learning, SCALA, query, Information retrieval",https://www.naukri.com/job-listings-machine-learning-engineer-applied-scientist-search-ai-apple-india-pvt-ltd-bengaluru-3-to-8-years-240925502864
Apple,"Machine Learning Engineer / Applied Scientist, Search & AI",3-8 Yrs,"QA, deep learning, Machine learning, query, Natural language processing, Languages, Processing, Application",https://www.naukri.com/job-listings-machine-learning-engineer-applied-scientist-search-ai-apple-india-pvt-ltd-bengaluru-3-to-8-years-221225500204
Xcellence It,Machine Learning Engineer and Data Scientist,2-6 Yrs,"Computer science, Cloud computing, Data analysis, data science, GCP, Artificial Intelligence, Machine learning, Natural language processing",https://www.naukri.com/job-listings-machine-learning-engineer-and-data-scientist-xcellence-it-surat-2-to-6-years-301123500425
New Groyp Talentoj,Machine Learning Engineer IV,6-11 Yrs,"regularization, precision, Pytorch, recall, Python, Tensorflow, Algorithm Development, deepfakes",https://www.naukri.com/job-listings-machine-learning-engineer-iv-new-groyp-talentoj-bengaluru-6-to-11-years-080126008455
New Groyp Talentoj,Machine Learning Engineer-4,6-11 Yrs,"Classical Machine Learning, Deep Learning, Python, Tensorflow, Regression, Model Building, Regularisation, Machine Learning",https://www.naukri.com/job-listings-machine-learning-engineer-4-new-groyp-talentoj-bengaluru-6-to-11-years-090126012296
Naukri,Machine Learning Engineer,5-15 Yrs,"MLops, AWS, Python, Lambda Expressions, Amazon Sqs, Model Building, Amazon Cloudwatch, Model Development",https://www.naukri.com/job-listings-machine-learning-engineer-naukri-bengaluru-5-to-15-years-070126029017
Emperen Technologies,Machine Learning Engineer,5-7 Yrs,"Machine Learning, Data Science, Data Scientist, Artificial Intelligence, Pandas, Cloud, Spark, Numpy",https://www.naukri.com/job-listings-machine-learning-engineer-emperen-technologies-chennai-5-to-7-years-301225911433
Capgemini,Machine Learning Engineer,4-6 Yrs,"Java, Machine Learning, Python, .Net, Groovy, Machine",https://www.naukri.com/job-listings-machine-learning-engineer-capgemini-hyderabad-pune-chennai-4-to-6-years-291124010960
Bright Infotech,Machine Learning Engineer,3-5 Yrs,"Training, Computer vision, Backend, Machine learning, Deployment, Python, Vision, Machine",https://www.naukri.com/job-listings-machine-learning-engineer-bright-infotech-chandigarh-3-to-5-years-080126502585
